,bill,title,label
628,629,"To amend the Internal Revenue Code of 1986 to assist individuals who have lost their 401(k) savings to make additional retirement savings through individual retirement account contributions, and for other purposes.",fail
629,630,"To authorize the Secretary of the Interior to conduct a study of the San Gabriel River Watershed, and for other purposes.",fail
630,631,"To amend title 39, United States Code, with respect to cooperative mailings.",fail
631,632,To amend title XVIII of the Social Security Act to expand coverage of medical nutrition services under the medicare program for beneficiaries with cardiovascular disease.,fail
632,633,"To modify the contract consolidation requirements in the Small Business Act, and for other purposes.",fail
633,634,To amend the National Trails System Act to direct the Secretary of the Interior to carry out a study on the feasibility of designating the Trail of the Ancients as a national historic trail.,fail
634,635,"To amend the National Trails System Act to require the Secretary of the Interior to update the feasibility and suitability studies of four national historic trails, and for other purposes.",fail
635,636,To amend title XVIII of the Social Security Act to provide for a permanent increase in medicare payments for home health services that are furnished in rural areas.,fail
636,637,"To amend the Internal Revenue Code of 1986 to allow the first $2,000 of health insurance premiums to be fully deductible.",fail
637,638,"To repeal the provision of the September 11th Victim Compensation Fund of 2001 that requires the reduction of a claimant's compensation by the amount of any collateral source compensation payments the claimant is entitled to receive, and for other purposes.",fail
638,639,"To designate certain Federal land in the State of Utah as wilderness, and for other purposes.",fail
639,640,"To amend subchapter III of chapter 83 and chapter 84 of title 5, United States Code, to include Federal prosecutors within the definition of a law enforcement officer, and for other purposes.",fail
640,641,"To amend title 10, United States Code, to support the Federal Excess Personal Property program of the Forest Service by making it a priority of the Department of Defense to transfer to the Forest Service excess personal property of the Department of Defense that is suitable to be loaned to rural fire departments.",fail
641,642,To amend the National Trails System Act to extend the Lewis and Clark National Historic Trail.,fail
642,643,"To authorize the Secretary of the Interior, in cooperation with the University of New Mexico, to construct and occupy a portion of the Hibben Center for Archaeological Research at the University of New Mexico, and for other purposes.",success
643,644,"To enhance national efforts to investigate, prosecute, and prevent crimes against children by increasing investigatory tools, criminal penalties, and resources and by extending existing laws.",fail
644,645,To amend the Public Works and Economic Development Act of 1965 to provide assistance to communities for the redevelopment of brownfield sites.,fail
